employee_id,name,email,department,designation,location_id,manager_id,date_of_joining,employment_type,status
EMP001,Aryan Maharaj,aryan.maharaj@technova.com,Engineering,QA Engineer,L031,EMP022,2020-11-01,Full-Time,Active
EMP002,Harsh Chahal,harsh.chahal@technova.com,Product,Product Manager,L013,EMP010,2023-06-05,Full-Time,Active
EMP003,Ayushman Chander,ayushman.chander@technova.com,Design,UI Designer,L023,EMP012,2020-08-21,Contract,Active
EMP004,Rushil Saini,rushil.saini@technova.com,Sales,Sales Manager,L004,EMP054,2020-08-26,Full-Time,Active
EMP005,Abeer Dutta,abeer.dutta@technova.com,Marketing,Content Strategist,L022,EMP040,2024-03-25,Full-Time,Active
EMP006,Arunima Dugal,arunima.dugal@technova.com,HR,HR Executive,L035,EMP029,2020-08-12,Contract,Active
EMP007,Harsh Chanda,harsh.chanda@technova.com,Finance,Finance Analyst,L018,EMP027,2021-11-05,Contract,Active
EMP008,Hemangini Lalla,hemangini.lalla@technova.com,IT,IT Support Engineer,L029,EMP040,2025-01-18,Intern,Active
EMP009,Jeet Radhakrishnan,jeet.radhakrishnan@technova.com,Customer Support,Support Associate,L006,EMP052,2019-08-04,Full-Time,Active
EMP010,Janaki Handa,janaki.handa@technova.com,Operations,Operations Manager,L031,EMP049,2024-04-12,Full-Time,On Leave
EMP011,Vedant Mann,vedant.mann@technova.com,Engineering,Software Engineer,L011,EMP012,2026-05-20,Contract,Active
EMP012,Harrison Rai,harrison.rai@technova.com,Product,Product Manager,L017,EMP040,2021-01-30,Contract,Active
EMP013,Nicholas Prabhakar,nicholas.prabhakar@technova.com,Design,Design Lead,L047,EMP052,2021-08-30,Intern,Active
EMP014,Ekbal Garg,ekbal.garg@technova.com,Sales,Account Manager,L010,EMP018,2023-01-01,Full-Time,Active
EMP015,Nihal Shere,nihal.shere@technova.com,Marketing,Marketing Associate,L038,EMP022,2021-11-04,Intern,Active
EMP016,Ekta Bhalla,ekta.bhalla@technova.com,HR,HR Business Partner,L004,EMP004,2020-09-18,Full-Time,Active
EMP017,Diya Rattan,diya.rattan@technova.com,Finance,Finance Manager,L034,EMP043,2021-01-02,Full-Time,Active
EMP018,Divya Kala,divya.kala@technova.com,IT,IT Manager,L006,EMP002,2023-11-29,Full-Time,Active
EMP019,Tara Dhar,tara.dhar@technova.com,Customer Support,Support Associate,L044,EMP048,2020-12-25,Full-Time,Active
EMP020,Adya Sangha,adya.sangha@technova.com,Operations,Operations Executive,L038,EMP049,2025-09-23,Intern,Active
